epoch,time,loss,lr
0,0.01 mins,0.15027,0.01
1,0.02 mins,0.26634,0.01
2,0.02 mins,0.12832,0.01
3,0.03 mins,0.09972,0.01
4,0.04 mins,0.08936,0.01
5,0.05 mins,0.05207,0.01
6,0.05 mins,0.06232,0.01
7,0.06 mins,0.04805,0.01
8,0.07 mins,0.04182,0.01
9,0.08 mins,0.04072,0.01
10,0.08 mins,0.03043,0.01
11,0.09 mins,0.03379,0.01
12,0.10 mins,0.0313,0.01
13,0.11 mins,0.02477,0.01
14,0.11 mins,0.02561,0.01
15,0.12 mins,0.0239,0.01
16,0.13 mins,0.02179,0.01
17,0.14 mins,0.02018,0.01
18,0.14 mins,0.01838,0.01
19,0.15 mins,0.01837,0.01
20,0.16 mins,0.01671,0.01
21,0.17 mins,0.01531,0.01
22,0.17 mins,0.01456,0.01
23,0.18 mins,0.01283,0.01
24,0.19 mins,0.01261,0.01
25,0.20 mins,0.0121,0.01
26,0.21 mins,0.01026,0.01
27,0.21 mins,0.00978,0.01
28,0.22 mins,0.0097,0.01
29,0.23 mins,0.00872,0.01
30,0.24 mins,0.00785,0.01
31,0.25 mins,0.00764,0.01
32,0.25 mins,0.00707,0.01
33,0.26 mins,0.00646,0.01
34,0.27 mins,0.00636,0.01
35,0.28 mins,0.00568,0.01
36,0.28 mins,0.00535,0.01
37,0.29 mins,0.00498,0.01
38,0.30 mins,0.00519,0.01
39,0.31 mins,0.00448,0.01
40,0.31 mins,0.00447,0.01
41,0.32 mins,0.00476,0.01
42,0.33 mins,0.00381,0.01
43,0.34 mins,0.00384,0.01
44,0.34 mins,0.00394,0.01
45,0.35 mins,0.00314,0.01
46,0.36 mins,0.0037,0.01
47,0.36 mins,0.00306,0.01
48,0.37 mins,0.00295,0.01
49,0.38 mins,0.00318,0.01
50,0.39 mins,0.0033,0.01
51,0.39 mins,0.00281,0.01
52,0.40 mins,0.0028,0.01
53,0.41 mins,0.00242,0.01
54,0.42 mins,0.00293,0.01
55,0.42 mins,0.00313,0.01
56,0.43 mins,0.00279,0.01
57,0.44 mins,0.00223,0.01
58,0.45 mins,0.00205,0.01
59,0.45 mins,0.00246,0.01
60,0.46 mins,0.00292,0.01
61,0.47 mins,0.00305,0.01
62,0.47 mins,0.00239,0.01
63,0.48 mins,0.00182,0.01
64,0.49 mins,0.00192,0.01
65,0.50 mins,0.0016,0.01
66,0.50 mins,0.00209,0.01
67,0.51 mins,0.00261,0.01
68,0.52 mins,0.00399,0.01
69,0.52 mins,0.00242,0.01
70,0.53 mins,0.002,0.01
71,0.54 mins,0.0019,0.01
72,0.54 mins,0.00211,0.01
73,0.55 mins,0.00182,0.01
74,0.56 mins,0.00201,0.01
75,0.56 mins,0.00214,0.01
76,0.57 mins,0.00336,0.01
77,0.58 mins,0.00253,0.01
78,0.59 mins,0.00215,0.01
79,0.59 mins,0.00152,0.01
80,0.60 mins,0.0022,0.01
81,0.61 mins,0.00232,0.01
82,0.61 mins,0.00281,0.01
83,0.62 mins,0.00183,0.01
84,0.63 mins,0.00195,0.01
85,0.63 mins,0.00176,0.01
86,0.64 mins,0.00254,0.01
87,0.65 mins,0.00224,0.01
88,0.65 mins,0.00176,0.01
89,0.66 mins,0.00177,0.01
90,0.67 mins,0.00184,0.01
91,0.68 mins,0.00229,0.01
92,0.68 mins,0.00174,0.01
93,0.69 mins,0.00203,0.01
94,0.70 mins,0.00148,0.01
95,0.70 mins,0.00224,0.01
96,0.71 mins,0.00111,0.01
97,0.72 mins,0.00224,0.01
98,0.72 mins,0.00138,0.01
99,0.73 mins,0.00254,0.01
100,0.74 mins,0.00085,0.01
101,0.75 mins,0.00215,0.01
102,0.75 mins,0.00077,0.01
103,0.76 mins,0.00246,0.01
104,0.77 mins,0.00168,0.01
105,0.77 mins,0.0029,0.01
106,0.78 mins,0.00202,0.01
107,0.79 mins,0.0025,0.01
108,0.80 mins,0.00204,0.01
109,0.80 mins,0.00224,0.01
110,0.81 mins,0.0018,0.01
111,0.82 mins,0.00238,0.01
112,0.82 mins,0.00177,0.01
113,0.83 mins,0.00218,0.01
114,0.84 mins,0.00189,0.01
115,0.84 mins,0.00188,0.01
116,0.85 mins,0.00174,0.01
117,0.86 mins,0.00164,0.01
118,0.86 mins,0.00154,0.01
119,0.87 mins,0.00162,0.01
120,0.88 mins,0.00155,0.01
121,0.88 mins,0.00135,0.01
122,0.89 mins,0.00155,0.01
123,0.90 mins,0.00126,0.01
124,0.91 mins,0.00164,0.01
125,0.91 mins,0.00136,0.01
126,0.92 mins,0.00142,0.01
127,0.93 mins,0.00138,0.01
128,0.93 mins,0.00141,0.01
129,0.94 mins,0.0015,0.01
130,0.95 mins,0.00122,0.01
131,0.95 mins,0.00137,0.01
132,0.96 mins,0.00137,0.01
133,0.97 mins,0.00128,0.01
134,0.97 mins,0.00139,0.01
135,0.98 mins,0.00112,0.01
136,0.99 mins,0.00143,0.01
137,0.99 mins,0.00122,0.01
138,1.00 mins,0.00122,0.01
139,1.01 mins,0.00119,0.01
140,1.01 mins,0.00126,0.01
141,1.02 mins,0.00117,0.01
142,1.03 mins,0.00119,0.01
143,1.04 mins,0.00114,0.01
144,1.04 mins,0.0011,0.01
145,1.05 mins,0.00118,0.01
146,1.06 mins,0.00119,0.01
147,1.06 mins,0.00093,0.01
148,1.07 mins,0.00131,0.01
149,1.08 mins,0.00096,0.01
150,1.08 mins,0.0011,0.01
151,1.09 mins,0.00098,0.01
152,1.10 mins,0.0012,0.01
153,1.10 mins,0.00098,0.01
154,1.11 mins,0.00102,0.01
155,1.12 mins,0.00105,0.01
156,1.12 mins,0.00101,0.01
157,1.13 mins,0.00085,0.01
158,1.14 mins,0.00103,0.01
159,1.14 mins,0.00097,0.01
160,1.15 mins,0.00088,0.01
161,1.16 mins,0.00093,0.01
162,1.17 mins,0.00091,0.01
163,1.17 mins,0.00095,0.01
164,1.18 mins,0.00093,0.01
165,1.19 mins,0.00096,0.01
166,1.19 mins,0.00094,0.01
167,1.20 mins,0.00103,0.01
168,1.21 mins,0.00085,0.01
169,1.21 mins,0.00088,0.01
170,1.22 mins,0.00081,0.01
171,1.23 mins,0.00087,0.01
172,1.23 mins,0.00086,0.01
173,1.24 mins,0.00075,0.01
174,1.25 mins,0.00098,0.01
175,1.26 mins,0.00084,0.01
176,1.26 mins,0.00087,0.01
177,1.27 mins,0.00088,0.01
178,1.28 mins,0.00076,0.01
179,1.28 mins,0.00078,0.01
180,1.29 mins,0.00083,0.01
181,1.30 mins,0.00082,0.01
182,1.30 mins,0.00084,0.01
183,1.31 mins,0.0008,0.01
184,1.32 mins,0.00073,0.01
185,1.32 mins,0.0008,0.01
186,1.33 mins,0.00079,0.01
187,1.34 mins,0.00079,0.01
188,1.34 mins,0.00077,0.01
189,1.35 mins,0.00073,0.01
190,1.36 mins,0.00076,0.01
191,1.37 mins,0.00077,0.01
192,1.37 mins,0.00074,0.01
193,1.38 mins,0.00071,0.01
194,1.39 mins,0.00079,0.01
195,1.39 mins,0.0007,0.01
196,1.40 mins,0.00066,0.01
197,1.41 mins,0.00086,0.01
198,1.42 mins,0.00065,0.01
199,1.42 mins,0.00067,0.008
200,1.43 mins,0.00054,0.008
201,1.44 mins,0.00043,0.008
202,1.45 mins,0.00049,0.008
203,1.45 mins,0.00055,0.008
204,1.46 mins,0.00057,0.008
205,1.47 mins,0.00055,0.008
206,1.47 mins,0.00048,0.008
207,1.48 mins,0.00054,0.008
208,1.49 mins,0.0006,0.008
209,1.49 mins,0.00049,0.008
210,1.50 mins,0.00048,0.008
211,1.51 mins,0.00056,0.008
212,1.52 mins,0.00051,0.008
213,1.52 mins,0.00054,0.008
214,1.53 mins,0.00048,0.008
215,1.54 mins,0.0005,0.008
216,1.54 mins,0.00056,0.008
217,1.55 mins,0.00052,0.008
218,1.56 mins,0.0005,0.008
219,1.56 mins,0.00051,0.008
220,1.57 mins,0.00053,0.008
221,1.58 mins,0.00053,0.008
222,1.58 mins,0.0005,0.008
223,1.59 mins,0.0005,0.008
224,1.60 mins,0.00054,0.008
225,1.60 mins,0.00047,0.008
226,1.61 mins,0.00048,0.008
227,1.62 mins,0.00053,0.008
228,1.62 mins,0.00049,0.008
229,1.63 mins,0.00048,0.008
230,1.64 mins,0.00054,0.008
231,1.65 mins,0.0005,0.008
232,1.65 mins,0.00047,0.008
233,1.66 mins,0.00051,0.008
234,1.67 mins,0.0005,0.008
235,1.67 mins,0.00047,0.008
236,1.68 mins,0.00046,0.008
237,1.69 mins,0.00049,0.008
238,1.69 mins,0.00051,0.008
239,1.70 mins,0.00049,0.008
240,1.71 mins,0.00047,0.008
241,1.71 mins,0.00049,0.008
242,1.72 mins,0.00049,0.008
243,1.73 mins,0.00049,0.008
244,1.73 mins,0.00046,0.008
245,1.74 mins,0.00047,0.008
246,1.75 mins,0.00048,0.008
247,1.75 mins,0.00047,0.008
248,1.76 mins,0.00048,0.008
249,1.77 mins,0.00049,0.008
250,1.78 mins,0.00052,0.008
251,1.78 mins,0.00049,0.008
252,1.79 mins,0.00043,0.008
253,1.80 mins,0.0004,0.008
254,1.80 mins,0.00044,0.008
255,1.81 mins,0.00054,0.008
256,1.82 mins,0.00047,0.008
257,1.83 mins,0.00044,0.008
258,1.83 mins,0.0004,0.008
259,1.84 mins,0.00043,0.008
260,1.85 mins,0.0005,0.008
261,1.85 mins,0.00052,0.008
262,1.86 mins,0.00042,0.008
263,1.87 mins,0.0004,0.008
264,1.87 mins,0.00043,0.008
265,1.88 mins,0.0005,0.008
266,1.89 mins,0.00048,0.008
267,1.89 mins,0.00045,0.008
268,1.90 mins,0.00042,0.008
269,1.91 mins,0.00044,0.008
270,1.91 mins,0.00049,0.008
